SICBL 2024 Code,SICBL 2024 Name,ICB 2024 Code,ICB 2024 Name,NHSER 2024 Code,NHSER 2024 Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90
E38000101,NHS Cheshire and Merseyside ICB - 99A,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000014,North West,"508,961","2,379","2,575","2,614","2,667","2,697","2,756","2,771","2,799","2,778","2,781","2,721","2,634","2,736","2,580","2,476","2,488","2,607","2,517","3,149","7,248","8,153","8,435","6,048","4,299","3,599","3,890","3,753","4,114","3,908","3,940","3,962","3,755","3,874","3,862","3,791","3,763","3,831","3,700","3,690","3,572","3,255","3,289","3,130","3,066","3,096","2,778","2,542","2,404","2,463","2,563","2,569","2,602","2,785","2,887","3,009","2,886","2,716","2,820","3,012","3,164","3,054","3,158","3,127","2,964","2,841","2,764","2,618","2,565","2,426","2,196","2,199","2,114","2,007","1,950","1,948","1,854","1,866","1,984","1,470","1,354","1,305","1,241",987,989,929,899,830,746,676,550,"2,056","2,734","2,619","2,752","2,648","2,736","2,864","2,938","2,944","3,007","2,915","2,826","2,823","2,814","2,834","2,656","2,726","2,653","2,737","3,224","5,665","6,457","6,961","5,368","4,561","4,263","4,222","3,994","4,238","4,031","3,963","3,793","3,950","3,842","3,940","3,852","3,621","3,796","3,495","3,334","3,467","3,188","3,050","3,064","3,006","2,904","2,806","2,529","2,299","2,490","2,586","2,472","2,581","2,727","2,786","2,720","2,821","2,687","2,740","2,581","2,728","2,811","2,790","2,804","2,759","2,645","2,476","2,450","2,236","2,229","2,008","1,993","1,926","1,890","1,820","1,641","1,645","1,609","1,748","1,251","1,090","1,081",881,825,736,717,601,566,458,396,286,950
E38000106,NHS Mid and South Essex ICB - 06Q,E54000026,NHS Mid and South Essex Integrated Care Board,E40000013,East of England,"422,238","1,923","2,034","2,238","2,159","2,168","2,420","2,547","2,395","2,353","2,356","2,330","2,526","2,501","2,484","2,499","2,340","2,440","2,331","2,194","1,816","1,636","1,716","1,916","2,185","2,139","2,302","2,363","2,473","2,588","2,727","2,846","2,914","2,922","3,004","3,056","3,069","3,065","2,985","2,870","2,774","2,828","2,741","2,756","2,961","2,869","2,762","2,497","2,538","2,597","2,736","2,718","2,873","2,950","3,081","2,903","2,964","3,153","3,158","3,072","2,894","2,857","2,852","2,728","2,649","2,434","2,322","2,513","2,316","2,239","2,205","2,159","2,106","2,008","2,069","2,062","2,221","2,436","2,839","1,950","1,825","1,808","1,505","1,355","1,128","1,179","1,098","1,024",878,890,689,"2,812","2,061","2,146","2,373","2,213","2,429","2,401","2,488","2,512","2,657","2,602","2,527","2,524","2,682","2,575","2,646","2,558","2,610","2,415","2,395","1,838","1,729","1,757","1,991","2,202","2,211","2,443","2,421","2,467","2,456","2,440","2,612","2,683","2,749","2,720","2,677","2,815","2,735","2,732","2,695","2,651","2,598","2,534","2,716","2,684","2,696","2,622","2,409","2,374","2,601","2,640","2,720","2,752","2,886","2,959","2,836","2,896","2,961","2,994","2,953","2,893","2,723","2,628","2,696","2,538","2,427","2,394","2,223","2,201","2,173","2,010","1,995","1,998","1,819","1,921","1,846","2,010","2,149","2,294","1,734","1,562","1,537","1,394","1,082",880,875,859,774,650,540,481,"1,452"
E38000117,NHS Suffolk and North East Essex ICB - 06T,E54000023,NHS Suffolk and North East Essex Integrated Care Board,E40000013,East of England,"356,981","1,578","1,660","1,793","1,738","1,832","1,910","1,953","1,995","2,010","1,988","2,070","2,041","2,173","2,044","2,049","2,029","2,029","1,908","1,815","1,779","1,742","1,864","1,635","1,776","1,716","1,799","2,091","2,072","2,088","2,194","2,296","2,331","2,382","2,443","2,334","2,531","2,436","2,347","2,431","2,307","2,232","2,175","2,240","2,315","2,210","2,192","2,038","1,948","2,038","2,111","2,129","2,214","2,257","2,362","2,279","2,419","2,479","2,508","2,546","2,503","2,582","2,457","2,380","2,254","2,279","2,193","2,220","2,082","2,022","1,974","2,095","2,035","1,910","1,899","2,090","2,152","2,315","2,470","1,872","1,740","1,718","1,531","1,275","1,107","1,093","1,016",899,812,770,651,"2,746","1,670","1,769","1,833","1,875","1,950","1,954","2,116","2,025","2,032","2,124","2,214","2,100","2,186","2,231","2,163","2,023","2,081","1,922","1,998","2,005","2,208","2,037","1,911","2,034","1,966","1,812","2,040","2,088","2,023","2,036","2,183","2,169","2,192","2,191","2,201","2,226","2,333","2,233","2,186","2,027","2,035","2,047","2,106","2,123","2,070","2,017","1,909","2,008","1,848","2,034","2,027","2,097","2,262","2,254","2,197","2,392","2,275","2,469","2,366","2,363","2,286","2,150","2,287","2,310","2,101","2,081","1,971","1,921","1,856","1,742","1,723","1,880","1,757","1,730","1,695","1,913","1,993","2,269","1,577","1,478","1,452","1,278","1,010",802,859,821,719,612,515,465,"1,419"
E38000119,NHS Humber and North Yorkshire ICB - 03H,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"159,911",746,761,780,778,807,918,910,952,986,981,956,"1,006","1,064",962,"1,021",998,948,849,830,693,604,581,659,761,820,851,884,936,889,932,"1,054","1,015","1,092","1,090","1,131","1,117","1,152","1,057","1,082","1,063","1,039","1,006",961,997,953,837,820,827,835,909,885,958,"1,097","1,185","1,033","1,226","1,143","1,161","1,273","1,217","1,186","1,247","1,196","1,110","1,040","1,095","1,000",940,942,877,873,834,823,837,810,800,885,933,731,649,614,573,460,457,475,476,418,360,330,274,"1,015",731,773,835,827,945,878,910,"1,011",992,"1,008",995,996,"1,033","1,090","1,037","1,026","1,021",991,"1,028",817,762,665,744,809,848,940,861,912,930,855,927,940,"1,029","1,064","1,025","1,061","1,091","1,045","1,012","1,022",915,857,933,914,887,891,777,805,845,891,906,955,"1,035","1,106","1,058","1,084","1,086","1,158","1,085","1,143","1,154","1,154","1,179","1,114","1,046",958,959,942,911,850,853,809,742,776,748,756,780,892,597,554,542,462,428,370,331,284,274,265,209,205,612
E38000122,NHS Humber and North Yorkshire ICB - 03K,E54000051,NHS Humber and North Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"171,336",743,796,857,852,899,915,933,933,990,968,985,"1,073","1,044","1,065",985,"1,035","1,039",979,934,687,647,563,676,793,820,816,828,932,874,982,"1,014","1,029","1,019","1,115","1,089","1,118","1,088","1,146","1,111","1,125","1,113","1,081","1,013","1,014","1,032","1,005",881,860,973,995,"1,046","1,095","1,154","1,185","1,309","1,334","1,243","1,262","1,309","1,317","1,347","1,259","1,257","1,256","1,175","1,134","1,114","1,079","1,060","1,005","1,035",995,945,922,"1,001",970,989,"1,043",802,790,753,629,608,504,553,475,388,383,339,281,"1,165",744,814,885,884,911,845,982,"1,010",972,967,"1,028","1,045","1,107","1,023","1,105","1,106","1,095","1,061","1,027",858,747,682,756,790,930,852,883,872,928,973,897,"1,012","1,022","1,067","1,066","1,033","1,024","1,012","1,091","1,072","1,060","1,030",976,962,993,927,863,935,922,966,987,"1,009","1,139","1,199","1,195","1,299","1,247","1,286","1,247","1,340","1,315","1,333","1,275","1,220","1,155","1,116","1,120","1,044","1,000",938,884,937,894,870,904,888,926,"1,003",699,687,635,564,478,379,373,339,319,265,255,191,596
E38000126,NHS Staffordshire and Stoke-on-Trent ICB - 05G,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,"216,379",808,920,867,964,"1,040","1,029","1,057","1,088","1,099","1,012","1,103","1,108","1,165","1,160","1,076","1,127","1,230","1,109","1,210","1,704","1,681","1,433","1,292","1,172","1,092","1,103","1,065","1,230","1,189","1,151","1,221","1,238","1,327","1,376","1,294","1,355","1,375","1,382","1,340","1,305","1,153","1,275","1,276","1,252","1,251","1,249","1,163","1,147","1,268","1,297","1,310","1,298","1,532","1,556","1,616","1,600","1,633","1,619","1,608","1,663","1,616","1,525","1,566","1,569","1,435","1,387","1,429","1,329","1,330","1,229","1,270","1,237","1,248","1,236","1,313","1,255","1,380","1,419","1,034","1,070",988,897,791,723,652,629,622,540,460,408,"1,571",866,958,992,977,"1,051","1,015","1,057","1,177","1,119","1,219","1,209","1,202","1,201","1,251","1,228","1,270","1,256","1,140","1,164","1,638","1,439","1,453","1,350","1,212","1,140","1,138","1,149","1,102","1,086","1,135","1,149","1,131","1,161","1,259","1,257","1,322","1,248","1,231","1,275","1,251","1,206","1,217","1,213","1,218","1,220","1,137","1,133","1,093","1,156","1,203","1,325","1,409","1,449","1,564","1,579","1,546","1,564","1,616","1,481","1,561","1,621","1,549","1,544","1,507","1,368","1,396","1,429","1,255","1,200","1,192","1,211","1,183","1,112","1,128","1,137","1,225","1,272","1,330",938,939,941,773,673,571,495,481,429,400,298,257,736
E38000127,NHS North East and North Cumbria ICB - 99C,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,"215,025",895,964,"1,006","1,006",983,"1,159","1,175","1,164","1,238","1,154","1,180","1,230","1,273","1,187","1,226","1,153","1,199","1,123","1,116",827,798,819,907,973,"1,113","1,131","1,155","1,376","1,332","1,332","1,342","1,431","1,550","1,559","1,467","1,594","1,563","1,657","1,603","1,597","1,585","1,531","1,500","1,609","1,605","1,490","1,281","1,247","1,332","1,321","1,364","1,422","1,502","1,550","1,473","1,514","1,486","1,494","1,477","1,525","1,538","1,534","1,516","1,435","1,421","1,403","1,431","1,312","1,328","1,275","1,258","1,270","1,090","1,156","1,157","1,142","1,232","1,289",938,835,832,718,599,551,593,512,521,467,404,339,"1,314",920,987,"1,140","1,043","1,162","1,292","1,204","1,220","1,279","1,262","1,310","1,311","1,263","1,300","1,334","1,312","1,353","1,256","1,274","1,059",932,942,961,977,"1,123","1,139","1,139","1,282","1,128","1,340","1,330","1,341","1,405","1,483","1,481","1,463","1,442","1,406","1,493","1,444","1,414","1,463","1,464","1,429","1,581","1,487","1,226","1,146","1,227","1,292","1,236","1,329","1,463","1,464","1,378","1,337","1,398","1,384","1,456","1,473","1,476","1,492","1,393","1,331","1,323","1,257","1,278","1,164","1,166","1,110","1,135","1,120","1,049",986,988,"1,002","1,075","1,093",817,714,704,543,482,371,408,370,335,295,249,236,609
E38000130,NHS North East and North Cumbria ICB - 00L,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,"331,420","1,251","1,238","1,310","1,399","1,415","1,530","1,581","1,684","1,632","1,650","1,674","1,737","1,831","1,751","1,745","1,725","1,792","1,651","1,623","1,207","1,018","1,170","1,285","1,375","1,524","1,541","1,650","1,586","1,605","1,730","1,721","1,783","1,919","1,861","1,936","1,863","1,939","1,936","1,914","2,064","1,898","1,852","1,980","1,915","2,104","1,961","1,742","1,727","1,888","1,937","1,958","2,121","2,394","2,498","2,369","2,470","2,523","2,613","2,715","2,835","2,778","2,861","2,810","2,691","2,740","2,638","2,595","2,558","2,440","2,319","2,244","2,229","2,203","2,158","2,218","2,147","2,440","2,438","1,823","1,687","1,569","1,467","1,210","1,067","1,094",985,916,865,725,631,"2,414","1,280","1,434","1,425","1,523","1,478","1,558","1,677","1,625","1,787","1,747","1,852","1,848","1,891","1,963","1,849","1,804","1,920","1,799","1,788","1,480","1,342","1,445","1,491","1,652","1,616","1,664","1,717","1,576","1,688","1,667","1,738","1,684","1,757","1,837","1,729","1,760","1,898","1,875","1,821","1,860","1,789","1,851","1,760","1,787","1,856","1,887","1,665","1,646","1,757","1,882","1,967","2,026","2,152","2,308","2,175","2,250","2,409","2,464","2,455","2,615","2,639","2,495","2,588","2,468","2,560","2,475","2,399","2,307","2,331","2,219","2,245","2,188","2,039","2,028","1,976","2,051","2,132","2,264","1,577","1,523","1,461","1,180","1,020",870,800,729,627,565,472,416,"1,224"
E38000135,NHS Greater Manchester ICB - 00Y,E54000057,NHS Greater Manchester Integrated Care Board,E40000014,North West,"251,560","1,534","1,531","1,704","1,542","1,672","1,724","1,693","1,732","1,707","1,872","1,857","1,839","1,808","1,879","1,920","1,801","1,841","1,784","1,693","1,453","1,303","1,256","1,379","1,488","1,456","1,660","1,552","1,707","1,653","1,724","1,687","1,688","1,697","1,851","2,021","1,941","1,838","1,842","1,835","1,817","1,799","1,769","1,658","1,700","1,760","1,634","1,473","1,406","1,410","1,453","1,390","1,542","1,525","1,672","1,647","1,496","1,503","1,463","1,523","1,592","1,531","1,310","1,447","1,338","1,384","1,198","1,101","1,087","1,145","1,067",995,"1,044",986,979,"1,010",957,"1,069","1,117",824,762,784,687,627,520,515,510,440,401,328,271,994,"1,600","1,695","1,726","1,756","1,761","1,674","1,784","1,852","1,920","1,877","1,784","1,930","1,784","1,881","1,946","1,874","1,900","1,885","1,874","1,767","1,530","1,456","1,618","1,597","1,598","1,694","1,640","1,647","1,576","1,648","1,525","1,668","1,597","1,569","1,716","1,663","1,689","1,636","1,645","1,705","1,599","1,496","1,566","1,627","1,545","1,510","1,372","1,393","1,476","1,501","1,381","1,395","1,528","1,571","1,574","1,644","1,545","1,528","1,519","1,475","1,436","1,351","1,322","1,343","1,208","1,168","1,088","1,080",974,950,"1,006",959,932,838,845,896,943,978,627,622,678,520,455,365,380,362,357,283,195,172,471
E38000136,"NHS Buckinghamshire, Oxfordshire and Berkshire West ICB - 10Q",E54000044,"NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",E40000005,South East,"745,249","3,465","3,740","3,918","3,769","3,936","3,959","3,949","4,174","4,024","4,185","4,030","4,189","4,361","4,466","4,263","4,218","4,588","4,617","4,551","5,097","4,636","4,909","5,055","4,452","4,374","4,752","4,750","4,997","4,956","4,951","5,172","5,356","5,383","5,634","5,474","5,405","5,417","5,485","5,386","5,252","5,400","5,199","4,989","5,123","4,937","5,002","4,474","4,460","4,263","4,514","4,621","4,765","4,885","4,899","4,988","4,988","4,902","4,903","4,939","4,876","4,686","4,622","4,503","4,272","4,154","3,944","3,874","3,582","3,440","3,334","3,385","3,299","3,157","3,234","3,298","3,359","3,469","3,623","2,795","2,792","2,790","2,547","2,125","1,842","1,845","1,810","1,646","1,460","1,251","1,133","5,019","3,645","3,971","4,041","3,942","4,211","4,274","4,204","4,318","4,404","4,364","4,435","4,568","4,622","4,849","4,663","4,599","4,845","4,718","4,739","5,290","5,278","5,310","5,371","4,568","4,810","4,759","5,168","4,955","4,718","4,744","4,983","4,961","5,377","5,163","5,245","5,148","5,249","5,170","5,017","5,005","4,831","4,934","4,802","4,755","4,897","4,578","4,332","4,337","4,310","4,425","4,462","4,561","4,623","4,643","4,611","4,715","4,747","4,830","4,837","4,647","4,650","4,614","4,288","4,074","3,929","3,612","3,656","3,453","3,302","3,080","3,053","3,042","2,836","2,920","2,923","2,953","3,091","3,189","2,366","2,330","2,225","1,967","1,717","1,378","1,417","1,331","1,161","1,078",970,778,"2,576"
E38000137,NHS Hampshire and Isle of Wight ICB - 10R,E54000042,NHS Hampshire and Isle of Wight Integrated Care Board,E40000005,South East,"214,321",997,"1,088","1,079","1,155","1,175","1,178","1,141","1,190","1,254","1,249","1,220","1,239","1,250","1,228","1,213","1,135","1,202","1,098","1,206","1,985","2,476","2,132","1,754","1,422","1,223","1,430","1,396","1,648","1,565","1,658","1,757","1,708","1,732","1,778","1,701","1,720","1,835","1,667","1,716","1,621","1,554","1,572","1,430","1,337","1,311","1,284","1,210","1,124","1,216","1,180","1,136","1,163","1,247","1,310","1,316","1,268","1,279","1,303","1,362","1,273","1,164","1,239","1,149","1,062","1,013","1,017",946,924,890,890,802,773,759,715,750,756,805,893,657,625,540,552,510,384,429,417,392,332,276,292,"1,051","1,141","1,119","1,099","1,180","1,240","1,193","1,206","1,214","1,278","1,258","1,298","1,248","1,239","1,247","1,261","1,282","1,203","1,259","1,396","2,304","2,604","2,440","2,406","1,776","1,611","1,436","1,587","1,725","1,600","1,704","1,710","1,723","1,679","1,698","1,623","1,519","1,629","1,637","1,689","1,640","1,473","1,512","1,475","1,392","1,440","1,220","1,278","1,212","1,157","1,172","1,191","1,194","1,261","1,298","1,253","1,257","1,287","1,240","1,210","1,220","1,246","1,202","1,142","1,159","1,046",986,965,873,853,752,740,731,705,684,707,663,693,805,569,533,491,411,321,286,279,267,246,195,180,152,496
E38000141,NHS South Yorkshire ICB - 03L,E54000061,NHS South Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"276,595","1,364","1,404","1,611","1,462","1,539","1,547","1,606","1,615","1,696","1,589","1,720","1,699","1,762","1,653","1,719","1,712","1,668","1,560","1,560","1,223","1,102","1,108","1,348","1,428","1,640","1,714","1,606","1,806","1,754","1,798","1,868","1,883","2,033","2,131","2,009","2,013","2,070","1,974","1,920","1,888","1,875","1,809","1,765","1,798","1,794","1,682","1,424","1,393","1,564","1,582","1,694","1,796","1,848","1,946","1,968","1,895","2,012","1,936","1,914","1,899","1,879","1,776","1,764","1,787","1,683","1,605","1,615","1,500","1,495","1,398","1,329","1,430","1,243","1,318","1,381","1,298","1,408","1,504","1,120","1,171","1,042",927,832,670,779,672,599,506,442,390,"1,435","1,425","1,535","1,545","1,671","1,624","1,639","1,699","1,766","1,728","1,677","1,661","1,786","1,793","1,838","1,776","1,813","1,848","1,771","1,634","1,345","1,448","1,357","1,450","1,507","1,619","1,549","1,583","1,779","1,595","1,679","1,795","1,887","1,915","1,933","1,966","1,844","1,875","1,890","1,789","1,851","1,709","1,814","1,696","1,674","1,665","1,500","1,460","1,428","1,487","1,509","1,531","1,729","1,856","1,931","1,872","1,895","1,899","1,966","1,888","1,836","1,807","1,819","1,808","1,696","1,593","1,524","1,539","1,368","1,368","1,296","1,337","1,234","1,197","1,270","1,210","1,198","1,274","1,276",942,"1,078",945,761,632,570,559,501,442,384,306,253,784
E38000143,NHS Greater Manchester ICB - 01G,E54000057,NHS Greater Manchester Integrated Care Board,E40000014,North West,"294,348","1,754","1,759","1,753","1,733","1,771","1,755","1,805","1,658","1,871","1,718","1,702","1,715","1,688","1,729","1,668","1,590","1,681","1,515","1,695","2,152","2,368","2,369","2,678","2,847","3,323","3,330","3,389","3,239","2,985","2,952","2,802","2,879","2,757","2,488","2,532","2,416","2,410","2,206","2,087","2,101","2,079","1,943","1,817","1,782","1,755","1,653","1,458","1,346","1,450","1,360","1,478","1,470","1,506","1,559","1,374","1,512","1,526","1,464","1,431","1,380","1,499","1,369","1,314","1,207","1,187","1,258","1,139","1,090",975,891,941,864,887,896,918,890,967,"1,081",684,659,669,622,563,526,512,430,400,336,315,266,984,"1,753","1,885","1,905","1,879","1,909","1,916","1,820","1,888","1,860","1,771","1,798","1,823","1,794","1,868","1,790","1,695","1,748","1,655","1,702","2,226","2,457","2,398","2,434","2,599","2,937","3,087","3,229","3,200","3,117","2,984","2,902","2,921","2,943","2,816","2,747","2,748","2,550","2,325","2,326","2,271","2,057","2,149","1,884","1,830","1,795","1,639","1,534","1,525","1,554","1,561","1,330","1,356","1,523","1,577","1,407","1,543","1,483","1,464","1,439","1,479","1,449","1,525","1,342","1,268","1,226","1,160","1,139","1,062",953,924,877,863,783,779,841,815,834,932,685,565,547,487,453,375,328,354,284,271,224,168,478
E38000146,NHS South Yorkshire ICB - 03N,E54000061,NHS South Yorkshire Integrated Care Board,E40000012,North East and Yorkshire,"582,493","2,855","2,894","2,920","2,969","3,188","3,111","3,234","3,320","3,312","3,209","3,240","3,203","3,347","3,278","3,204","3,204","3,242","3,150","3,380","5,774","6,540","6,111","5,376","4,857","4,513","4,353","4,562","4,538","4,343","4,365","4,349","4,364","4,320","4,404","4,226","4,075","4,372","4,147","3,975","3,858","3,811","3,593","3,625","3,518","3,505","3,384","3,049","2,979","2,884","3,160","3,046","3,278","3,501","3,709","3,578","3,565","3,552","3,507","3,487","3,370","3,230","3,263","3,344","3,099","2,927","2,904","2,797","2,612","2,521","2,459","2,446","2,339","2,318","2,287","2,247","2,380","2,463","2,636","2,093","2,086","2,017","1,657","1,553","1,363","1,366","1,302","1,240","1,005",929,767,"3,171","2,916","3,020","3,175","2,960","3,215","3,228","3,246","3,376","3,457","3,432","3,357","3,429","3,561","3,449","3,369","3,453","3,438","3,318","3,830","5,987","6,591","6,289","5,704","4,992","4,981","4,439","4,577","4,354","4,376","4,306","4,150","4,226","4,369","4,334","4,101","4,018","3,987","3,882","3,938","3,767","3,725","3,542","3,370","3,455","3,437","3,429","3,037","2,940","3,074","3,109","3,060","3,245","3,270","3,326","3,458","3,627","3,553","3,413","3,425","3,393","3,196","3,289","3,182","3,046","2,888","2,780","2,790","2,566","2,380","2,303","2,365","2,258","2,043","2,063","2,064","2,083","2,140","2,290","1,658","1,601","1,617","1,422","1,202","1,013","1,032",951,748,756,613,541,"1,524"
E38000150,NHS Somerset ICB - 11X,E54000038,NHS Somerset Integrated Care Board,E40000006,South West,"588,328","2,320","2,499","2,627","2,648","2,921","2,836","2,996","3,013","3,095","3,076","3,213","3,177","3,420","3,421","3,474","3,416","3,521","3,445","3,190","2,348","1,960","2,036","2,176","2,468","2,740","2,792","3,032","3,064","2,965","3,120","3,403","3,268","3,553","3,511","3,714","3,795","3,714","3,566","3,502","3,536","3,452","3,370","3,261","3,534","3,404","3,340","3,098","3,135","3,205","3,471","3,633","3,698","4,128","4,211","4,201","4,393","4,376","4,467","4,603","4,597","4,576","4,532","4,441","4,334","4,078","4,045","4,007","3,914","3,620","3,667","3,852","3,716","3,711","3,639","3,665","3,777","3,942","4,180","3,121","3,104","2,881","2,756","2,329","2,002","1,934","1,738","1,659","1,532","1,284","1,169","5,022","2,369","2,620","2,773","2,882","3,011","3,019","3,076","3,142","3,296","3,291","3,327","3,355","3,517","3,585","3,639","3,657","3,715","3,632","3,328","2,681","2,438","2,447","2,528","2,592","2,981","3,054","3,104","3,201","3,000","3,070","3,320","3,281","3,314","3,255","3,498","3,514","3,505","3,380","3,394","3,392","3,198","3,395","3,337","3,184","3,244","3,213","2,882","2,968","2,966","3,192","3,470","3,553","3,808","4,065","3,905","4,155","4,224","4,310","4,298","4,361","4,384","4,209","4,180","4,045","3,910","3,840","3,683","3,627","3,518","3,404","3,430","3,448","3,366","3,497","3,328","3,431","3,545","3,721","2,867","2,635","2,466","2,331","1,997","1,548","1,593","1,425","1,268","1,103",945,737,"2,561"
E38000153,NHS Staffordshire and Stoke-on-Trent ICB - 05Q,E54000010,NHS Staffordshire and Stoke-on-Trent Integrated Care Board,E40000011,Midlands,"237,149",922,"1,075","1,149","1,114","1,225","1,169","1,266","1,214","1,303","1,229","1,262","1,265","1,377","1,351","1,272","1,327","1,212","1,256","1,146",804,756,753,977,"1,122","1,207","1,255","1,204","1,321","1,287","1,365","1,498","1,577","1,605","1,657","1,556","1,539","1,539","1,556","1,507","1,494","1,507","1,444","1,408","1,462","1,443","1,407","1,278","1,270","1,363","1,415","1,409","1,553","1,674","1,707","1,697","1,722","1,648","1,708","1,757","1,793","1,667","1,698","1,645","1,567","1,527","1,473","1,544","1,445","1,479","1,333","1,436","1,358","1,235","1,328","1,303","1,308","1,475","1,554","1,184","1,217","1,171","1,091",912,782,736,727,644,550,508,423,"1,653","1,048","1,056","1,197","1,247","1,261","1,183","1,244","1,369","1,371","1,255","1,289","1,387","1,449","1,318","1,384","1,358","1,419","1,289","1,298","1,287","1,221","1,110","1,140","1,211","1,264","1,438","1,444","1,374","1,345","1,519","1,505","1,487","1,603","1,702","1,607","1,600","1,577","1,483","1,517","1,500","1,467","1,421","1,425","1,407","1,533","1,403","1,232","1,250","1,364","1,347","1,429","1,482","1,610","1,738","1,693","1,712","1,776","1,736","1,718","1,734","1,620","1,541","1,549","1,582","1,417","1,382","1,295","1,339","1,338","1,264","1,253","1,264","1,153","1,168","1,210","1,257","1,323","1,337",960,995,"1,026",853,798,616,592,511,524,416,324,254,804
E38000161,NHS Cheshire and Merseyside ICB - 01T,E54000008,NHS Cheshire and Merseyside Integrated Care Board,E40000014,North West,"167,265",772,767,908,918,897,939,903,940,993,912,"1,010",866,945,908,895,924,925,931,868,648,661,659,733,849,862,"1,046",968,"1,068",996,"1,065","1,056","1,101","1,145","1,190","1,307","1,243","1,175","1,150","1,248","1,167","1,119","1,081","1,102","1,093","1,032","1,061",901,847,934,917,912,"1,128","1,058","1,138","1,122","1,279","1,155","1,164","1,221","1,259","1,376","1,319","1,307","1,295","1,198","1,133","1,151","1,100","1,039","1,020",952,885,881,884,838,777,860,908,651,625,635,563,510,490,461,448,453,410,341,266,"1,108",805,851,929,935,954,"1,020",913,964,"1,020","1,010","1,018","1,009","1,019","1,020",972,985,979,907,924,754,785,726,841,944,907,997,"1,024",952,997,952,942,"1,034","1,139","1,108","1,065","1,092","1,113","1,134","1,137","1,170","1,027","1,101","1,085","1,050","1,040",987,874,806,865,874,905,"1,010",982,"1,169","1,111","1,109","1,062","1,183","1,067","1,189","1,257","1,231","1,184","1,162","1,144","1,084","1,028",962,950,885,878,803,816,721,700,723,725,840,560,523,500,422,407,366,336,267,240,230,165,152,496
E38000163,NHS North East and North Cumbria ICB - 00N,E54000050,NHS North East and North Cumbria Integrated Care Board,E40000012,North East and Yorkshire,"151,393",654,745,716,820,719,812,830,803,878,827,837,867,880,901,880,841,899,806,764,659,621,620,688,738,775,831,830,864,891,950,967,983,962,"1,084","1,081","1,080","1,110","1,106","1,128","1,083",980,970,983,960,952,977,784,775,841,876,868,864,"1,008","1,041","1,005","1,084","1,076","1,045","1,173","1,176","1,147","1,162","1,104","1,158","1,055","1,049","1,045",972,925,845,939,856,756,798,829,771,831,820,667,576,564,556,435,399,408,391,380,334,267,239,947,677,742,776,843,842,842,882,932,956,894,958,931,899,945,912,950,911,906,878,803,761,778,777,790,897,836,847,899,919,887,874,995,955,"1,016",973,969,983,984,"1,060",977,913,912,902,952,958,894,759,738,776,793,810,897,896,"1,005",942,"1,001","1,051","1,041","1,071","1,060","1,094","1,064","1,042","1,016","1,017","1,043",936,904,913,868,806,777,723,741,724,710,718,762,556,478,431,363,362,292,295,266,253,229,187,150,453
